iter	Passed	Remaining
899	613	68
900	614	67
901	614	66
902	615	66
903	615	65
904	616	64
905	616	63
906	617	63
907	617	62
908	618	61
909	618	61
910	619	60
911	619	59
912	620	59
913	620	58
914	621	57
915	621	57
916	622	56
917	622	55
918	623	54
919	623	54
920	624	53
921	625	52
922	625	52
923	626	51
924	626	50
925	627	50
926	627	49
927	628	48
928	628	48
929	629	47
930	629	46
931	630	45
932	630	45
933	631	44
934	631	43
935	632	43
936	632	42
937	633	41
938	633	41
939	634	40
940	634	39
941	635	39
942	635	38
943	636	37
944	636	37
945	637	36
946	637	35
947	638	35
948	638	34
949	639	33
950	640	32
951	640	32
952	641	31
953	641	30
954	642	30
955	642	29
956	643	28
957	643	28
958	644	27
959	644	26
960	645	26
961	645	25
962	646	24
963	646	24
964	647	23
965	648	22
966	648	22
967	649	21
968	649	20
969	650	20
970	650	19
971	651	18
972	651	18
973	652	17
974	652	16
975	653	16
976	653	15
977	654	14
978	654	14
979	655	13
980	655	12
981	656	12
982	656	11
983	657	10
984	657	10
985	658	9
986	658	8
987	659	8
988	659	7
989	660	6
990	660	6
991	661	5
992	661	4
993	662	3
994	662	3
995	663	2
996	664	1
997	664	1
998	665	0
999	665	0
